case_id,cycle_index,issue_date,operational_run_date,operational_weekday,hindcast_weekday,split,lag_1d_date,lag_7d_date,lag_14d_date,target_w1_date,target_w2_date,target_w3_date,target_w4_date,antecedent_rzsm_available,future_target_rzsm_available,era5_atmospheric_available,s2s_available,usable_status,notes
CASE_20250825_1118,1118,2025-08-25,2025-08-25,Monday,Monday,SEALED_TEST,2025-08-24,2025-08-18,2025-08-11,2025-08-31,2025-09-07,2025-09-14,2025-09-21,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250828_1119,1119,2025-08-28,2025-08-28,Thursday,Thursday,SEALED_TEST,2025-08-27,2025-08-21,2025-08-14,2025-09-03,2025-09-10,2025-09-17,2025-09-24,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250901_1120,1120,2025-09-01,2025-09-01,Monday,Monday,SEALED_TEST,2025-08-31,2025-08-25,2025-08-18,2025-09-07,2025-09-14,2025-09-21,2025-09-28,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250904_1121,1121,2025-09-04,2025-09-04,Thursday,Thursday,SEALED_TEST,2025-09-03,2025-08-28,2025-08-21,2025-09-10,2025-09-17,2025-09-24,2025-10-01,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250908_1122,1122,2025-09-08,2025-09-08,Monday,Monday,SEALED_TEST,2025-09-07,2025-09-01,2025-08-25,2025-09-14,2025-09-21,2025-09-28,2025-10-05,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250911_1123,1123,2025-09-11,2025-09-11,Thursday,Thursday,SEALED_TEST,2025-09-10,2025-09-04,2025-08-28,2025-09-17,2025-09-24,2025-10-01,2025-10-08,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250915_1124,1124,2025-09-15,2025-09-15,Monday,Monday,SEALED_TEST,2025-09-14,2025-09-08,2025-09-01,2025-09-21,2025-09-28,2025-10-05,2025-10-12,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250918_1125,1125,2025-09-18,2025-09-18,Thursday,Thursday,SEALED_TEST,2025-09-17,2025-09-11,2025-09-04,2025-09-24,2025-10-01,2025-10-08,2025-10-15,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250922_1126,1126,2025-09-22,2025-09-22,Monday,Monday,SEALED_TEST,2025-09-21,2025-09-15,2025-09-08,2025-09-28,2025-10-05,2025-10-12,2025-10-19,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250925_1127,1127,2025-09-25,2025-09-25,Thursday,Thursday,SEALED_TEST,2025-09-24,2025-09-18,2025-09-11,2025-10-01,2025-10-08,2025-10-15,2025-10-22,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20250929_1128,1128,2025-09-29,2025-09-29,Monday,Monday,SEALED_TEST,2025-09-28,2025-09-22,2025-09-15,2025-10-05,2025-10-12,2025-10-19,2025-10-26,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20251002_1129,1129,2025-10-02,2025-10-02,Thursday,Thursday,SEALED_TEST,2025-10-01,2025-09-25,2025-09-18,2025-10-08,2025-10-15,2025-10-22,2025-10-29,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20251006_1130,1130,2025-10-06,2025-10-06,Monday,Monday,SEALED_TEST,2025-10-05,2025-09-29,2025-09-22,2025-10-12,2025-10-19,2025-10-26,2025-11-02,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20251009_1131,1131,2025-10-09,2025-10-09,Thursday,Thursday,SEALED_TEST,2025-10-08,2025-10-02,2025-09-25,2025-10-15,2025-10-22,2025-10-29,2025-11-05,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20251013_1132,1132,2025-10-13,2025-10-13,Monday,Monday,SEALED_TEST,2025-10-12,2025-10-06,2025-09-29,2025-10-19,2025-10-26,2025-11-02,2025-11-09,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20251016_1133,1133,2025-10-16,2025-10-16,Thursday,Thursday,SEALED_TEST,2025-10-15,2025-10-09,2025-10-02,2025-10-22,2025-10-29,2025-11-05,2025-11-12,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20251020_1134,1134,2025-10-20,2025-10-20,Monday,Monday,SEALED_TEST,2025-10-19,2025-10-13,2025-10-06,2025-10-26,2025-11-02,2025-11-09,2025-11-16,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20251023_1135,1135,2025-10-23,2025-10-23,Thursday,Thursday,SEALED_TEST,2025-10-22,2025-10-16,2025-10-09,2025-10-29,2025-11-05,2025-11-12,2025-11-19,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20251027_1136,1136,2025-10-27,2025-10-27,Monday,Monday,SEALED_TEST,2025-10-26,2025-10-20,2025-10-13,2025-11-02,2025-11-09,2025-11-16,2025-11-23,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20251030_1137,1137,2025-10-30,2025-10-30,Thursday,Thursday,SEALED_TEST,2025-10-29,2025-10-23,2025-10-16,2025-11-05,2025-11-12,2025-11-19,2025-11-26,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20251103_1138,1138,2025-11-03,2025-11-03,Monday,Monday,SEALED_TEST,2025-11-02,2025-10-27,2025-10-20,2025-11-09,2025-11-16,2025-11-23,2025-11-30,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20251106_1139,1139,2025-11-06,2025-11-06,Thursday,Thursday,SEALED_TEST,2025-11-05,2025-10-30,2025-10-23,2025-11-12,2025-11-19,2025-11-26,2025-12-03,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20251110_1140,1140,2025-11-10,2025-11-10,Monday,Monday,SEALED_TEST,2025-11-09,2025-11-03,2025-10-27,2025-11-16,2025-11-23,2025-11-30,2025-12-07,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20251113_1141,1141,2025-11-13,2025-11-13,Thursday,Thursday,SEALED_TEST,2025-11-12,2025-11-06,2025-10-30,2025-11-19,2025-11-26,2025-12-03,2025-12-10,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20251117_1142,1142,2025-11-17,2025-11-17,Monday,Monday,SEALED_TEST,2025-11-16,2025-11-10,2025-11-03,2025-11-23,2025-11-30,2025-12-07,2025-12-14,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20251120_1143,1143,2025-11-20,2025-11-20,Thursday,Thursday,SEALED_TEST,2025-11-19,2025-11-13,2025-11-06,2025-11-26,2025-12-03,2025-12-10,2025-12-17,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20251124_1144,1144,2025-11-24,2025-11-24,Monday,Monday,SEALED_TEST,2025-11-23,2025-11-17,2025-11-10,2025-11-30,2025-12-07,2025-12-14,2025-12-21,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20251127_1145,1145,2025-11-27,2025-11-27,Thursday,Thursday,SEALED_TEST,2025-11-26,2025-11-20,2025-11-13,2025-12-03,2025-12-10,2025-12-17,2025-12-24,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20251201_1146,1146,2025-12-01,2025-12-01,Monday,Monday,SEALED_TEST,2025-11-30,2025-11-24,2025-11-17,2025-12-07,2025-12-14,2025-12-21,2025-12-28,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20251204_1147,1147,2025-12-04,2025-12-04,Thursday,Thursday,SEALED_TEST,2025-12-03,2025-11-27,2025-11-20,2025-12-10,2025-12-17,2025-12-24,2025-12-31,True,True,True,False,QUEUED_S2S_DOWNLOAD,"Antecedent RZSM, future target RZSM, and ERA5 atm verified; S2S download in progress"
CASE_20251208_1148,1148,2025-12-08,2025-12-08,Monday,Monday,SEALED_TEST,2025-12-07,2025-12-01,2025-11-24,2025-12-14,2025-12-21,2025-12-28,2026-01-04,True,False,True,False,TARGET_OUT_OF_BOUNDS,W4 target date (2026-01-04) exceeds 2025-12-31 RZSM cube boundary
CASE_20251211_1149,1149,2025-12-11,2025-12-11,Thursday,Thursday,SEALED_TEST,2025-12-10,2025-12-04,2025-11-27,2025-12-17,2025-12-24,2025-12-31,2026-01-07,True,False,True,False,TARGET_OUT_OF_BOUNDS,W4 target date (2026-01-07) exceeds 2025-12-31 RZSM cube boundary
CASE_20251215_1150,1150,2025-12-15,2025-12-15,Monday,Monday,SEALED_TEST,2025-12-14,2025-12-08,2025-12-01,2025-12-21,2025-12-28,2026-01-04,2026-01-11,True,False,True,False,TARGET_OUT_OF_BOUNDS,W4 target date (2026-01-11) exceeds 2025-12-31 RZSM cube boundary
CASE_20251218_1151,1151,2025-12-18,2025-12-18,Thursday,Thursday,SEALED_TEST,2025-12-17,2025-12-11,2025-12-04,2025-12-24,2025-12-31,2026-01-07,2026-01-14,True,False,True,False,TARGET_OUT_OF_BOUNDS,W4 target date (2026-01-14) exceeds 2025-12-31 RZSM cube boundary
CASE_20251222_1152,1152,2025-12-22,2025-12-22,Monday,Monday,SEALED_TEST,2025-12-21,2025-12-15,2025-12-08,2025-12-28,2026-01-04,2026-01-11,2026-01-18,True,False,True,False,TARGET_OUT_OF_BOUNDS,W4 target date (2026-01-18) exceeds 2025-12-31 RZSM cube boundary
CASE_20251225_1153,1153,2025-12-25,2025-12-25,Thursday,Thursday,SEALED_TEST,2025-12-24,2025-12-18,2025-12-11,2025-12-31,2026-01-07,2026-01-14,2026-01-21,True,False,True,False,TARGET_OUT_OF_BOUNDS,W4 target date (2026-01-21) exceeds 2025-12-31 RZSM cube boundary
CASE_20251229_1154,1154,2025-12-29,2025-12-29,Monday,Monday,SEALED_TEST,2025-12-28,2025-12-22,2025-12-15,2026-01-04,2026-01-11,2026-01-18,2026-01-25,True,False,True,False,TARGET_OUT_OF_BOUNDS,W4 target date (2026-01-25) exceeds 2025-12-31 RZSM cube boundary
